Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2015","2015","1000 ha","2103.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2016","2016","1000 ha","2111.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2017","2017","1000 ha","2119.83","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2018","2018","1000 ha","2127.92","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2019","2019","1000 ha","2136.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2010","2010","1000 ha","13028.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2011","2011","1000 ha","12986.388","Fm","Manual Estimation"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2012","2012","1000 ha","12944.586","Fm","Manual Estimation"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2013","2013","1000 ha","12902.784","Fm","Manual Estimation"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2014","2014","1000 ha","12860.982","Fm","Manual Estimation"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2015","2015","1000 ha","12819.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2016","2016","1000 ha","12754.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2017","2017","1000 ha","12690.64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2018","2018","1000 ha","12626.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Ecuador","5110","Area","6646","Forest land","2019","2019","1000 ha","12562.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2010","2010","1000 ha","65.64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2011","2011","1000 ha","62.196","Fm","Manual Estimation"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2012","2012","1000 ha","58.752","Fm","Manual Estimation"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2013","2013","1000 ha","55.308","Fm","Manual Estimation"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2014","2014","1000 ha","51.864","Fm","Manual Estimation"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2015","2015","1000 ha","48.42","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2016","2016","1000 ha","44.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2017","2017","1000 ha","44.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2018","2018","1000 ha","44.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","818","Egypt","5110","Area","6646","Forest land","2019","2019","1000 ha","44.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2010","2010","1000 ha","628.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2011","2011","1000 ha","624.38","Fm","Manual Estimation"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2012","2012","1000 ha","619.88","Fm","Manual Estimation"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2013","2013","1000 ha","615.38","Fm","Manual Estimation"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2014","2014","1000 ha","610.88","Fm","Manual Estimation"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2015","2015","1000 ha","606.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2016","2016","1000 ha","601.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2017","2017","1000 ha","597.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2018","2018","1000 ha","592.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","El Salvador","5110","Area","6646","Forest land","2019","2019","1000 ha","588.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2010","2010","1000 ha","2532.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2011","2011","1000 ha","2523.652","Fm","Manual Estimation"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2012","2012","1000 ha","2515.294","Fm","Manual Estimation"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2013","2013","1000 ha","2506.936","Fm","Manual Estimation"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2014","2014","1000 ha","2498.578","Fm","Manual Estimation"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2015","2015","1000 ha","2490.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2016","2016","1000 ha","2481.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2017","2017","1000 ha","2473.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2018","2018","1000 ha","2465.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Equatorial Guinea","5110","Area","6646","Forest land","2019","2019","1000 ha","2456.78","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2010","2010","1000 ha","1086.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2011","2011","1000 ha","1083.7","Fm","Manual Estimation"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2012","2012","1000 ha","1080.54","Fm","Manual Estimation"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2013","2013","1000 ha","1077.38","Fm","Manual Estimation"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2014","2014","1000 ha","1074.22","Fm","Manual Estimation"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2015","2015","1000 ha","1071.06","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2016","2016","1000 ha","1067.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2017","2017","1000 ha","1064.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2018","2018","1000 ha","1061.58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","232","Eritrea","5110","Area","6646","Forest land","2019","2019","1000 ha","1058.42","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2010","2010","1000 ha","2336.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2011","2011","1000 ha","2353.018","Fm","Manual Estimation"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2012","2012","1000 ha","2370.016","Fm","Manual Estimation"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2013","2013","1000 ha","2387.014","Fm","Manual Estimation"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2014","2014","1000 ha","2404.012","Fm","Manual Estimation"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2015","2015","1000 ha","2421.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2016","2016","1000 ha","2421.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2017","2017","1000 ha","2438.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2018","2018","1000 ha","2438.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Estonia","5110","Area","6646","Forest land","2019","2019","1000 ha","2438.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2010","2010","1000 ha","485.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2011","2011","1000 ha","486.644","Fm","Manual Estimation"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2012","2012","1000 ha","487.858","Fm","Manual Estimation"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2013","2013","1000 ha","489.072","Fm","Manual Estimation"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2014","2014","1000 ha","490.286","Fm","Manual Estimation"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2015","2015","1000 ha","491.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2016","2016","1000 ha","492.72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2017","2017","1000 ha","493.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2018","2018","1000 ha","495.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","748","Eswatini","5110","Area","6646","Forest land","2019","2019","1000 ha","496.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2010","2010","1000 ha","17798.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2011","2011","1000 ha","17725.5","Fm","Manual Estimation"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2012","2012","1000 ha","17652.5","Fm","Manual Estimation"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2013","2013","1000 ha","17579.5","Fm","Manual Estimation"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2014","2014","1000 ha","17506.5","Fm","Manual Estimation"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2015","2015","1000 ha","17433.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2016","2016","1000 ha","17360.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2017","2017","1000 ha","17287.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2018","2018","1000 ha","17214.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","Ethiopia","5110","Area","6646","Forest land","2019","2019","1000 ha","17141.5","Q","Official data reported on FAO Questionnaires from countries"
